canonical_node_a,canonical_node_b,unordered_pair_key,merged_source_record_ids,merged_ordered_orientations,raw_endpoint_pairs,raw_physical_lines,raw_exact_record_count_total,direction_weight_retained,graph_edge_weight,provenance_hash,approval_reference
DDIT3,G3BP1,DDIT3|G3BP1,PPIS2_000007037;PPIS2_000011389,DDIT3>G3BP1;G3BP1>DDIT3,P35638>Q13283;Q13283>P35638,7157;11604,2,False,1,f4a7af52908588338bd4bf20dc723084b5fc9d029760e89ea03485e3e3de0a1b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDIT3,GFAP,DDIT3|GFAP,PPIS2_000004958;PPIS2_000007050,DDIT3>GFAP;GFAP>DDIT3,P14136>P35638;P35638>P14136,5052;7170,2,False,1,c6fd0edd2c51b667ddb46ef52d21fa217f925d40c72f16c43944bbd71d1ceaa4,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDIT3,HLF,DDIT3|HLF,PPIS2_000007038;PPIS2_000012753,DDIT3>HLF;HLF>DDIT3,P35638>Q16534;Q16534>P35638,7158;12995,2,False,1,352e73e257517025391a1c307c18868da1b6e70709e8272c25b478b03476f8c1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDIT3,JUNB,DDIT3|JUNB,PPIS2_000005335;PPIS2_000007042,DDIT3>JUNB;JUNB>DDIT3,P17275>P35638;P35638>P17275,5432;7162,2,False,1,eefecea2a590332ba54b690602624f6e6ff6ad6d4d98feb1eb0ace0d77e40f62,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDIT3,NFE2L2,DDIT3|NFE2L2,PPIS2_000007046;PPIS2_000012713,DDIT3>NFE2L2;NFE2L2>DDIT3,P35638>Q16236;Q16236>P35638,7166;12954,2,False,1,989e32fa910bb4982701568ac3c1609807c6441a82cf2085bd2b1a2347d2501d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDIT4,KEAP1,DDIT4|KEAP1,PPIS2_000011895;PPIS2_000021300,DDIT4>KEAP1;KEAP1>DDIT4,Q14145>Q9NX09;Q9NX09>Q14145,12121;21696,2,False,1,83ee84b478c43aef53419641cb2e2959efebc5b42cca50af7494bb325141e7d4,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDIT4,PECAM1,DDIT4|PECAM1,PPIS2_000005242;PPIS2_000021299,DDIT4>PECAM1;PECAM1>DDIT4,P16284>Q9NX09;Q9NX09>P16284,5339;21695,2,False,1,38c9fb49744927d404485f0b2bbe04572ff4496797d8ea81ca1b3260969a9522,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDIT4L,EIF4EBP1,DDIT4L|EIF4EBP1,PPIS2_000011640;PPIS2_000018019,DDIT4L>EIF4EBP1;EIF4EBP1>DDIT4L,Q13541>Q96D03;Q96D03>Q13541,11861;18328,2,False,1,4121208be405f32798cb74434a5cd1dee27d71f8ec7387468a8cd35a6862098e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDIT4L,MYLIP,DDIT4L|MYLIP,PPIS2_000017283;PPIS2_000018025,DDIT4L>MYLIP;MYLIP>DDIT4L,Q8WY64>Q96D03;Q96D03>Q8WY64,17576;18334,2,False,1,3de1bd4b2c7e1cde513508ed2f96f678f0e9fa069726dd8b040538fc28815936,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDIT4L,NGB,DDIT4L|NGB,PPIS2_000018022;PPIS2_000020845,DDIT4L>NGB;NGB>DDIT4L,Q96D03>Q9NPG2;Q9NPG2>Q96D03,18331;21234,2,False,1,e2b30c7204607a366279b5d9ef731407f17f4de92a6ed1aa27ed9c776a87000e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDIT4L,NQO2,DDIT4L|NQO2,PPIS2_000005219;PPIS2_000024353,DDIT4L>NQO2;NQO2>DDIT4L,P16083>Q96D03;Q96D03>P16083,5316;24860,2,False,1,348d91a70d14a3df7c31dd9f931e5dcbf886fec239f09308cd8338c0972af89b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDIT4L,P4HB,DDIT4L|P4HB,PPIS2_000003875;PPIS2_000018029,DDIT4L>P4HB;P4HB>DDIT4L,P07237>Q96D03;Q96D03>P07237,3943;18338,2,False,1,ef3702c854ba600ed6929c1750e2cf5392f45cb3ee8e15be305ef21d1662cb7a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDIT4L,PBK,DDIT4L|PBK,PPIS2_000018020;PPIS2_000018566,DDIT4L>PBK;PBK>DDIT4L,Q96D03>Q96KB5;Q96KB5>Q96D03,18329;18885,2,False,1,b48b966920d66a4de26c9776cb804bff7f97eab2cb8d281455b6eedf90ec0c44,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDIT4L,RNF8,DDIT4L|RNF8,PPIS2_000002360;PPIS2_000018028,DDIT4L>RNF8;RNF8>DDIT4L,O76064>Q96D03;Q96D03>O76064,2393;18337,2,False,1,d32d9fdeb00d34db8d6aca337904d8d7eed07ceacbc6a5988f6558f5b7e288e3,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDIT4L,TXN,DDIT4L|TXN,PPIS2_000004541;PPIS2_000018026,DDIT4L>TXN;TXN>DDIT4L,P10599>Q96D03;Q96D03>P10599,4627;18335,2,False,1,485a5c2fc42399148531ec3aafc2a9fdc6aaf2f22ee6bce96c7141e27285f50a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDX5,EP300,DDX5|EP300,PPIS2_000005418;PPIS2_000010932,DDX5>EP300;EP300>DDX5,P17844>Q09472;Q09472>P17844,5516;11134,2,False,1,9a76daf6d3f4fd92ec45c8effb9d1b515dd94114f32996c62c1d1ec924e0ae63,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDX5,HDAC1,DDX5|HDAC1,PPIS2_000005417;PPIS2_000011657,DDX5>HDAC1;HDAC1>DDX5,P17844>Q13547;Q13547>P17844,5515;11878,2,False,1,a97c01e0f5f971c7968fae8018775c4c315af5e820e333872cf65a7caf483a55,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDX5,SMAD1,DDX5|SMAD1,PPIS2_000005416;PPIS2_000012637,DDX5>SMAD1;SMAD1>DDX5,P17844>Q15797;Q15797>P17844,5514;12877,2,False,1,91882735332f838314ff7479da08933a434f0ed99c09af28f8f023c761daf2d9,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDX5,SMAD3,DDX5|SMAD3,PPIS2_000005419;PPIS2_000009812,DDX5>SMAD3;SMAD3>DDX5,P17844>P84022;P84022>P17844,5517;9988,2,False,1,84bc7c5de85346e4cfe9f9a6c6c2a6d8f817a088b47fac9ba20cf65fb12ea685,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDX5,SMAD5,DDX5|SMAD5,PPIS2_000019103;PPIS2_000023536,DDX5>SMAD5;SMAD5>DDX5,P17844>Q99717;Q99717>P17844,19434;24022,2,False,1,b0ec8c8b68ea3feca1fa1dc27645913073662371b8a9c930a0d99bf4106fb988,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDX5,TARDBP,DDX5|TARDBP,PPIS2_000005421;PPIS2_000011304,DDX5>TARDBP;TARDBP>DDX5,P17844>Q13148;Q13148>P17844,5519;11514,2,False,1,3853a04fbab9da4c7afbb4a15509916ad5966995a159cb0a61206e70018f2578,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DDX5,TP53,DDX5|TP53,PPIS2_000003425;PPIS2_000005420,DDX5>TP53;TP53>DDX5,P04637>P17844;P17844>P04637,3483;5518;5520;5521,4,False,1,0d3b68f34fd9a526be01cb2cfa69e661fbb51b02d67bf5256c657b2ec1ccc626,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DEPTOR,MTOR,DEPTOR|MTOR,PPIS2_000007447;PPIS2_000016749,DEPTOR>MTOR;MTOR>DEPTOR,P42345>Q8TB45;Q8TB45>P42345,7578;17034,2,False,1,7b5c01275b2b1e157db53bbee3d7aa52978fa7ab9babb52cb47dcb792f7028c4,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DFFA,DFFB,DFFA|DFFB,PPIS2_000023103;PPIS2_000023215,DFFA>DFFB;DFFB>DFFA,O00273>O76075;O76075>O00273,23579;23694,2,False,1,68a104e153ffc96c1cd39ca19229521d575f67c61a78732773df8de86873eeb7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DFFA,HSPB1,DFFA|HSPB1,PPIS2_000000540;PPIS2_000003465,DFFA>HSPB1;HSPB1>DFFA,O00273>P04792;P04792>O00273,545;3524,2,False,1,99e9a778f0ce39eb01ebaac818fdba1f2f6ec844adcf45364783ac00074a8ae7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DIABLO,EHHADH,DIABLO|EHHADH,PPIS2_000010869;PPIS2_000020960,DIABLO>EHHADH;EHHADH>DIABLO,Q08426>Q9NR28;Q9NR28>Q08426,11069;21352,2,False,1,53a7bc5c480b3b58deac204a83b59b1efbc8250f5bc5dcddb8fb4b071056112c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DIABLO,PRKCD,DIABLO|PRKCD,PPIS2_000010542;PPIS2_000020954,DIABLO>PRKCD;PRKCD>DIABLO,Q05655>Q9NR28;Q9NR28>Q05655,10739;21346,2,False,1,6d410c8e571796445b02e143521d180b69d53525dc117eafd7a07b29c0dd019d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DIABLO,SYP,DIABLO|SYP,PPIS2_000004094;PPIS2_000020955,DIABLO>SYP;SYP>DIABLO,P08247>Q9NR28;Q9NR28>P08247,4166;21347,2,False,1,437c991ab137b2f0f541de96006645fc2fd326c44babcdfec0865a4ea7d0b7fd,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DIABLO,XIAP,DIABLO|XIAP,PPIS2_000009893;PPIS2_000020958,DIABLO>XIAP;XIAP>DIABLO,P98170>Q9NR28;Q9NR28>P98170,10072;10073;21350,3,False,1,c5196baf4483469a9c0d5a90799be87c5f5e0bacb157fc7b2711cf0cbdd4e024,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DKK1,LRP6,DKK1|LRP6,PPIS2_000002423;PPIS2_000023205,DKK1>LRP6;LRP6>DKK1,O75581>O94907;O94907>O75581,2457;23683,2,False,1,2bb63974c438c01b5cf1dd5deb8b3c17fe69c8f52b3402657d720d8c677151d6,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DLG4,ERBB4,DLG4|ERBB4,PPIS2_000009704;PPIS2_000012378,DLG4>ERBB4;ERBB4>DLG4,P78352>Q15303;Q15303>P78352,9880;12611,2,False,1,b27434fab3ffa9b690220ab2e4ef6b9bcab7b8c55767a569be0d9d7c5c39080b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DLG4,GRIN2A,DLG4|GRIN2A,PPIS2_000011065;PPIS2_000023880,DLG4>GRIN2A;GRIN2A>DLG4,P78352>Q12879;Q12879>P78352,11268;24373,2,False,1,860e5de59c0a0b06d7b05b4f688869e3c7a3a40f7ac139139e7c375cb6e26eff,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DLG4,GRIN2B,DLG4|GRIN2B,PPIS2_000009703;PPIS2_000011372,DLG4>GRIN2B;GRIN2B>DLG4,P78352>Q13224;Q13224>P78352,9879;11587,2,False,1,f689db23b55084eadc188e386d2f78456aeb031b9745af6e2ddd6611fe8a3c64,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DLG4,LRP1,DLG4|LRP1,PPIS2_000009705;PPIS2_000010774,DLG4>LRP1;LRP1>DLG4,P78352>Q07954;Q07954>P78352,9881;10973,2,False,1,06ece0517079395a8d41f7971b0ec0b837f0bf444e62df73a9b4e61c7065016e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DLG4,MDM2,DLG4|MDM2,PPIS2_000009706;PPIS2_000010145,DLG4>MDM2;MDM2>DLG4,P78352>Q00987;Q00987>P78352,9882;10329,2,False,1,46bd5570254c7af2da19986260621037a812d94fc915a9768f82e454ac79f851,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DNMT1,EZH2,DNMT1|EZH2,PPIS2_000006202;PPIS2_000012671,DNMT1>EZH2;EZH2>DNMT1,P26358>Q15910;Q15910>P26358,6315;12911,2,False,1,65d94ddeaf40c8c4da213a4869dcefc161332903c2ce7e2fcc7320ccb0bb4235,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DNMT1,PARP1,DNMT1|PARP1,PPIS2_000004298;PPIS2_000006203,DNMT1>PARP1;PARP1>DNMT1,P09874>P26358;P26358>P09874,4379;6316,2,False,1,33c51ae8544c5f530167634378a7e523b6a8797cf1b5e516b0c01f2bdc3be5d5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DNMT1,SIRT1,DNMT1|SIRT1,PPIS2_000006204;PPIS2_000018115,DNMT1>SIRT1;SIRT1>DNMT1,P26358>Q96EB6;Q96EB6>P26358,6317;18426,2,False,1,3c093ae8e797e24fd0dbb1ed763416b13fab55cddda6a810994a1e3586cd4cbf,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DNMT1,UHRF1,DNMT1|UHRF1,PPIS2_000018953;PPIS2_000023599,DNMT1>UHRF1;UHRF1>DNMT1,P26358>Q96T88;Q96T88>P26358,19280;24087,2,False,1,bec09c303fafc651668f9214a570b6dc571c0bcc17e04995fd00e56645c21c07,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DNMT3A,DNMT3B,DNMT3A|DNMT3B,PPIS2_000021618;PPIS2_000024614,DNMT3A>DNMT3B;DNMT3B>DNMT3A,Q9UBC3>Q9Y6K1;Q9Y6K1>Q9UBC3,22023;25128,2,False,1,e0fbbc8b0344f670c19ab3f380aa57e09f120e702a3e711c6502fa4b917fd4f5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DNMT3A,EZH2,DNMT3A|EZH2,PPIS2_000012672;PPIS2_000023001,DNMT3A>EZH2;EZH2>DNMT3A,Q15910>Q9Y6K1;Q9Y6K1>Q15910,12912;23476,2,False,1,15f53b90f4977005a9e32ea668631634c0862330e6621feab0cb3d9eb062a638,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DNMT3A,PRMT5,DNMT3A|PRMT5,PPIS2_000000852;PPIS2_000023002,DNMT3A>PRMT5;PRMT5>DNMT3A,O14744>Q9Y6K1;Q9Y6K1>O14744,861;23477,2,False,1,9dfc6bebdddc540a8c57bec61259b9c6175fc50f4d55f58cbaa7dd71049d4a06,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DNMT3A,UHRF1,DNMT3A|UHRF1,PPIS2_000018954;PPIS2_000022999,DNMT3A>UHRF1;UHRF1>DNMT3A,Q96T88>Q9Y6K1;Q9Y6K1>Q96T88,19281;23474,2,False,1,7271305715c1c48369961cca7002dbe73baf5de97ac39412fe04402f84f1c0af,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DNMT3B,EZH2,DNMT3B|EZH2,PPIS2_000012670;PPIS2_000021619,DNMT3B>EZH2;EZH2>DNMT3B,Q15910>Q9UBC3;Q9UBC3>Q15910,12910;22024,2,False,1,6f501eab4e46e7b057242820a7a43ac9813c0340b48145d53da5a22d2da24144,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DNMT3B,UHRF1,DNMT3B|UHRF1,PPIS2_000018952;PPIS2_000021617,DNMT3B>UHRF1;UHRF1>DNMT3B,Q96T88>Q9UBC3;Q9UBC3>Q96T88,19279;22022,2,False,1,a4db53f19fe7034c570cf316e83832b7faa02c7bd5db9981783f06a33d831384,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DNPEP,MPP1,DNPEP|MPP1,PPIS2_000010076;PPIS2_000022151,DNPEP>MPP1;MPP1>DNPEP,Q00013>Q9ULA0;Q9ULA0>Q00013,10259;22573,2,False,1,a10a6c10fd71b13e41f92776ef724ba68e59cddbbed6eca1e8d11161406ca239,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DPP4,GCG,DPP4|GCG,PPIS2_000002991;PPIS2_000023607,DPP4>GCG;GCG>DPP4,P01275>P27487;P27487>P01275,3035;24095,2,False,1,2089c847e5867e733ec0a46abfb3fb4bf63c51d1c8aa037f90843b116a873a0c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DPP4,VIP,DPP4|VIP,PPIS2_000002992;PPIS2_000023608,DPP4>VIP;VIP>DPP4,P01282>P27487;P27487>P01282,3036;24096,2,False,1,74f6aef861f1766f7cfbaee907e984779ca225ad58b48d55997d515c6973882f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DRD1,KAT5,DRD1|KAT5,PPIS2_000005772;PPIS2_000024328,DRD1>KAT5;KAT5>DRD1,P21728>Q92993;Q92993>P21728,5877;24835,2,False,1,ea7310fb7c814687866f574a10fe5e99059dd13a23472767ade6fd05876783ff,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DRD1,PRKCA,DRD1|PRKCA,PPIS2_000005317;PPIS2_000005771,DRD1>PRKCA;PRKCA>DRD1,P17252>P21728;P21728>P17252,5414;5876,2,False,1,9b40bac2834d92328d8bdf45892d407fd274e0d5d22560a9a8ea6ba047463504,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DRD2,SLC6A3,DRD2|SLC6A3,PPIS2_000010243;PPIS2_000023502,DRD2>SLC6A3;SLC6A3>DRD2,P14416>Q01959;Q01959>P14416,10429;23988,2,False,1,929bced8ba9411fb3924e4f9d09c13e4bacd0012761c0b95de7b673ded937932,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DRD4,GAP43,DRD4|GAP43,PPIS2_000005402;PPIS2_000005806,DRD4>GAP43;GAP43>DRD4,P17677>P21917;P21917>P17677,5499;5913,2,False,1,62cf3c7341127c681ef424f73a94c7c4119c10e998302c853985c9cdd88558d4,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DRD4,STXBP1,DRD4|STXBP1,PPIS2_000005808;PPIS2_000009167,DRD4>STXBP1;STXBP1>DRD4,P21917>P61764;P61764>P21917,5915;9331,2,False,1,03f0752391065faec4a60f423acd0223a6946b000ad318437fd0fed8426dfc84,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DUSP1,MAPK1,DUSP1|MAPK1,PPIS2_000006448;PPIS2_000023623,DUSP1>MAPK1;MAPK1>DUSP1,P28482>P28562;P28562>P28482,6561;24111,2,False,1,8122e018c6621bd4e4884fc313321371ef6e990b43518ec14bbfc5093d79b93b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DUSP1,MAPK14,DUSP1|MAPK14,PPIS2_000006446;PPIS2_000012756,DUSP1>MAPK14;MAPK14>DUSP1,P28562>Q16539;Q16539>P28562,6559;12998,2,False,1,80d2d61208e2ebba4a5c6042d03fefa8725d1a4b308a0544fafd65d7b1d44add,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DUSP1,MAPK3,DUSP1|MAPK3,PPIS2_000006294;PPIS2_000006447,DUSP1>MAPK3;MAPK3>DUSP1,P27361>P28562;P28562>P27361,6407;6560,2,False,1,8e004fe73089595a39145f9d005d23c152d45baaa1367eff1ca407789ded83ae,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DUSP1,SKP2,DUSP1|SKP2,PPIS2_000006449;PPIS2_000011395,DUSP1>SKP2;SKP2>DUSP1,P28562>Q13309;Q13309>P28562,6562;11611,2,False,1,685ffbd0edafd77eb754cd340d4fe3a095b87fd9af95bbf860e355311230434a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
DYRK1A,RB1,DYRK1A|RB1,PPIS2_000003755;PPIS2_000011742,DYRK1A>RB1;RB1>DYRK1A,P06400>Q13627;Q13627>P06400,3822;11964,2,False,1,2cc874d09c4a38ad3e86ee22f50d8633126fd6ff4254d46dc2583dd791aed6a7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
E2F1,HDAC1,E2F1|HDAC1,PPIS2_000010169;PPIS2_000011653,E2F1>HDAC1;HDAC1>E2F1,Q01094>Q13547;Q13547>Q01094,10354;11874,2,False,1,8d62cbfef8ef137232c4ab23d674aebf6c5e45f913a4d667aee9bfd147cce62e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
E2F1,PARP1,E2F1|PARP1,PPIS2_000004300;PPIS2_000010167,E2F1>PARP1;PARP1>E2F1,P09874>Q01094;Q01094>P09874,4381;10352,2,False,1,c6cd25c14464487f16511bf9f7b279723854c1790697776a85bc6db0ded8eecd,User-approved Option P1 target-context normalization instruction dated 2026-07-02
E2F1,PAWR,E2F1|PAWR,PPIS2_000018485;PPIS2_000023918,E2F1>PAWR;PAWR>E2F1,Q01094>Q96IZ0;Q96IZ0>Q01094,18801;24411,2,False,1,1562af411611d532730cb8b4b9289ef915e7ab9f8c904adc7473e9260512b277,User-approved Option P1 target-context normalization instruction dated 2026-07-02
E2F1,PRMT5,E2F1|PRMT5,PPIS2_000000853;PPIS2_000010170,E2F1>PRMT5;PRMT5>E2F1,O14744>Q01094;Q01094>O14744,862;10355,2,False,1,a96bda58eca4f84e58282d004a643632e701fc577d973e8032470325ff08922d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
E2F1,RB1,E2F1|RB1,PPIS2_000003759;PPIS2_000010168,E2F1>RB1;RB1>E2F1,P06400>Q01094;Q01094>P06400,3826;10353,2,False,1,d696ab486380f0bdd5ac376f6c77e4ab73a5d10809d785870ed079a0e5fe282c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
E2F1,SIRT1,E2F1|SIRT1,PPIS2_000010171;PPIS2_000018119,E2F1>SIRT1;SIRT1>E2F1,Q01094>Q96EB6;Q96EB6>Q01094,10356;18430,2,False,1,16912a3e2e9b517ae04f54c5658814095215fd586df4a617a6f546e293b2a25d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
E2F1,SP1,E2F1|SP1,PPIS2_000004008;PPIS2_000010166,E2F1>SP1;SP1>E2F1,P08047>Q01094;Q01094>P08047,4077;10351,2,False,1,e69796121aa5f44eb2c7781ce3ec5894c40f2bdec59e8059c6f2e4f1b8cd1ab4,User-approved Option P1 target-context normalization instruction dated 2026-07-02
E2F1,STAT1,E2F1|STAT1,PPIS2_000007421;PPIS2_000010165,E2F1>STAT1;STAT1>E2F1,P42224>Q01094;Q01094>P42224,7550;10350,2,False,1,cff0fc8d861bddb820137c23606180212d770883071106df81853ed41c32b56c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
E2F2,RB1,E2F2|RB1,PPIS2_000011990;PPIS2_000023409,E2F2>RB1;RB1>E2F2,P06400>Q14209;Q14209>P06400,12217;23892,2,False,1,b7af8456d5b2f2ed3b98d16801fb17f7bf74195d41a6167b40a2d53b7601651d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ECM1,FASLG,ECM1|FASLG,PPIS2_000007858;PPIS2_000012819,ECM1>FASLG;FASLG>ECM1,P48023>Q16610;Q16610>P48023,7992;13061,2,False,1,12cc97807859b54077d6a5a4fe8c72ceb644d216d792801c7db85b5d5744eee7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EDN1,EDNRA,EDN1|EDNRA,PPIS2_000003602;PPIS2_000023589,EDN1>EDNRA;EDNRA>EDN1,P05305>P25101;P25101>P05305,3664;24077,2,False,1,675ce348cddab480e03a5f69da7e9b4c37c947037edfeb96630cde7a82961552,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EDN1,EDNRB,EDN1|EDNRB,PPIS2_000006038;PPIS2_000023404,EDN1>EDNRB;EDNRB>EDN1,P05305>P24530;P24530>P05305,6146;23886,2,False,1,1f8bbd347612c62a6b069825fd216c2d87bd3ee37cde4442111ea58076256cd1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EFNB2,EPHA4,EFNB2|EPHA4,PPIS2_000008430;PPIS2_000008627,EFNB2>EPHA4;EPHA4>EFNB2,P52799>P54764;P54764>P52799,8576;8780,2,False,1,5bdc756789981278e19ffed30dc955f5c76a37a10a9e87942ed7fa3174ad7d87,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGF,EGFR,EGF|EGFR,PPIS2_000002970;PPIS2_000023277,EGF>EGFR;EGFR>EGF,P00533>P01133;P01133>P00533,3014;23756,2,False,1,25d89270a2a69e7a4f49f28543ccbb5565c0616756a001a944a443c1da4fed96,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGF,MGST1,EGF|MGST1,PPIS2_000004548;PPIS2_000023301,EGF>MGST1;MGST1>EGF,P01133>P10620;P10620>P01133,4634;23782,2,False,1,cf9246b5904f094777a1cdaa8ad84a4d4d893a9baac3dd481255deb6dcb061c2,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,ERBB2,EGFR|ERBB2,PPIS2_000002852;PPIS2_000003387,EGFR>ERBB2;ERBB2>EGFR,P00533>P04626;P04626>P00533,2890;3444,2,False,1,3aec18fd4849678a9285f780b069987f449499a3c960cf3432e96687fedac6ed,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,ERBB3,EGFR|ERBB3,PPIS2_000002824;PPIS2_000005805,EGFR>ERBB3;ERBB3>EGFR,P00533>P21860;P21860>P00533,2862;5912,2,False,1,7f619aed81f7f9dc38938bb27294509307e8b279049f57e7c9ee1e2a82e45d61,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,ERBB4,EGFR|ERBB4,PPIS2_000002829;PPIS2_000012385,EGFR>ERBB4;ERBB4>EGFR,P00533>Q15303;Q15303>P00533,2867;12618,2,False,1,e0b407ed422e2470161d7a692ab36cb7646ccf1ac2e418b6d815c5c78cdbe00c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,ERCC1,EGFR|ERCC1,PPIS2_000003994;PPIS2_000023280,EGFR>ERCC1;ERCC1>EGFR,P00533>P07992;P07992>P00533,4063;23759,2,False,1,0107ac804fe0a32ea922092186e0c0bb00b309118b51302887877169baf89742,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,ERRFI1,EGFR|ERRFI1,PPIS2_000002814;PPIS2_000021994,EGFR>ERRFI1;ERRFI1>EGFR,P00533>Q9UJM3;Q9UJM3>P00533,2852;22413,2,False,1,affea9c3a80e11ff867da377fba85762e704f45e97ba2206a778fdadf3ef6906,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,ESR1,EGFR|ESR1,PPIS2_000002853;PPIS2_000003235,EGFR>ESR1;ESR1>EGFR,P00533>P03372;P03372>P00533,2891;2902;3287,3,False,1,fbf9a9ccc1460e18c99ec79b0f06383b00f1fabb1a9c3e7ce3f659b272bdd75a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,ESR2,EGFR|ESR2,PPIS2_000002819;PPIS2_000017468,EGFR>ESR2;ESR2>EGFR,P00533>Q92731;Q92731>P00533,2857;17769,2,False,1,c3840f2b008c084b0cf6eb73f7f2f3e5cad29beda7d007cae6f3ab8e2c26e2cd,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,EZR,EGFR|EZR,PPIS2_000002823;PPIS2_000005102,EGFR>EZR;EZR>EGFR,P00533>P15311;P15311>P00533,2861;5198,2,False,1,33d79e7fd41419d4a486e7b037f7d8f90c61cf524ea25944d462b9f6e6a6bb20,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,FANCD2,EGFR|FANCD2,PPIS2_000002820;PPIS2_000019740,EGFR>FANCD2;FANCD2>EGFR,P00533>Q9BXW9;Q9BXW9>P00533,2858;20085,2,False,1,02b6978cf34f089818f90cebb7bb96248bf0e27e3d23ef264d830d026711c07d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
EGFR,GABRA2,EGFR|GABRA2,PPIS2_000007843;PPIS2_000023284,EGFR>GABRA2;GABRA2>EGFR,P00533>P47869;P47869>P00533,7977;23763,2,False,1,6f276a30afd216a09c852a51c39b1c2ff5fcb19ccf2d64689c626f78b40598db,User-approved Option P1 target-context normalization instruction dated 2026-07-02
